Country Name,Country Code,Indicator Name,1970,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Afghanistan,AFG,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,0.50641483,,,1.93327451,,,1.43156433,1.14999998,1.53609002
Afghanistan,AFG,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,0,,,0.66913575,,,0.03822046,0.04,
Afghanistan,AFG,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,0,,,0.06837619,,,0,0,
Albania,ALB,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,8.10999966,,,11.5,12.3999996,12.5608339,12.6453409,14.6553078,14.3125849,15.8802605,17.2314472,18.4749889,,19.4729271,21.3606377
Albania,ALB,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,10,11.8800001,11.0115442,10.4372063,12.7334919,12.5154867,13.2642641,14.0673981,15.5862446,,16.3108425,17.4261704
Albania,ALB,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,0.19295239,0,0.11,0,0.03372957,0.08775321,0.07953026,0.06660874,0.2454581,0.20123567,,0.22175123,0.24458794
Algeria,DZA,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,1.92999995,,,,,,,,12.8509502,,,
Algeria,DZA,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,0.74000001,,,,,,,,,,,
Algeria,DZA,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,0.06,,,,,,,,,,,
American Samoa,ASM,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,
Andorra,AND,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,15.4300003,16.3700008,19.0499992,,,,,,,,21.5400009,21.3400002,21.2099991,,,,,,26.0699997
Andorra,AND,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,10.4700003,10.3699999,10.3199997,,,,,,12.3900003
Andorra,AND,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,0.2
Angola,AGO,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,2.95413709,,,2,1.25830996,,,,0.03573646,,0,
Angola,AGO,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,0.30451572,,,0.16484976,,,,,0,,0,
Angola,AGO,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,0,,,0.03573163,,,,,0,,0,
Antigua and Barbuda,ATG,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,,,12.7448998,
Antigua and Barbuda,ATG,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,
